id,timestamp,distancia,fuerza,ampers,volts,watts,estacion,sch,plc_ip,PalletId,Electrodecount
86538,10/02/2026 00:00,0.412,87,9.59,2.5,6.85,145,Sch2,172.16.14.1,-1,937
86539,10/02/2026 00:00,0.482,93,10.62,2.6,7.26,140,Sch1,172.16.14.1,13,652
86540,10/02/2026 00:00,0.34,94,10.69,2.7,8.09,150,Sch2,172.16.15.1,-1,950
86541,10/02/2026 00:00,0.36,93,9.74,2.4,7.88,145,Sch1,172.16.14.1,-1,938
86542,10/02/2026 00:00,0.381,125,11.52,2.7,10.21,155,Sch2,172.16.15.1,9,947
86543,10/02/2026 00:00,0.357,95,10.79,2.5,9.75,150,Sch1,172.16.15.1,-1,951
86544,10/02/2026 00:00,0.368,127,9.94,2.5,8.4,155,Sch1,172.16.15.1,9,948
86545,10/02/2026 00:00,0.381,88,9.69,2.4,6.53,145,Sch2,172.16.14.1,-1,939
86546,10/02/2026 00:00,0.34,94,9.69,2.2,7.63,145,Sch1,172.16.14.1,-1,940
86547,10/02/2026 00:00,0.335,95,10.77,2.6,8.15,150,Sch2,172.16.15.1,13,952
86548,10/02/2026 00:00,0.381,126,11.52,2.7,10.12,155,Sch2,172.16.15.1,14,949
86549,10/02/2026 00:00,0.354,95,10.62,2.3,7.71,140,Sch2,172.16.14.1,23,653
86550,10/02/2026 00:00,0.336,95,10.74,2.5,9.8,150,Sch1,172.16.15.1,13,953
86551,10/02/2026 00:00,0.357,127,9.96,2.4,8.43,155,Sch1,172.16.15.1,14,950
86552,10/02/2026 00:00,0.467,93,10.64,2.6,7.09,140,Sch1,172.16.14.1,23,654
86553,10/02/2026 00:00,0.353,94,10.77,2.6,7.95,150,Sch2,172.16.15.1,23,954
86554,10/02/2026 00:00,0.383,129,11.6,2.6,10.03,155,Sch2,172.16.15.1,-1,951
86555,10/02/2026 00:00,0.369,94,10.81,2.5,9.69,150,Sch1,172.16.15.1,23,955
86556,10/02/2026 00:00,0.419,95,10.55,2.3,7.71,140,Sch2,172.16.14.1,1,655
86557,10/02/2026 00:00,0.404,125,9.98,2.5,8.39,155,Sch1,172.16.15.1,-1,952
86558,10/02/2026 00:00,0.444,89,9.67,2.5,7.02,145,Sch2,172.16.14.1,-1,941
86559,10/02/2026 00:00,0.465,94,10.62,2.5,7.12,140,Sch1,172.16.14.1,1,656
86560,10/02/2026 00:00,0.366,92,9.74,2.3,7.81,145,Sch1,172.16.14.1,-1,942
86561,10/02/2026 00:00,0.392,126,11.57,2.7,10.27,155,Sch2,172.16.15.1,13,953
86562,10/02/2026 00:00,0.305,127,9.94,2.5,8.52,155,Sch1,172.16.15.1,13,954
86563,10/02/2026 00:00,0.398,87,9.67,2.3,6.74,145,Sch2,172.16.14.1,1,943
86564,10/02/2026 00:00,0.392,95,10.59,2.3,7.65,140,Sch2,172.16.14.1,16,657
86565,10/02/2026 00:00,0.35,95,10.74,2.7,8.35,150,Sch2,172.16.15.1,1,956
86566,10/02/2026 00:00,0.34,89,9.72,2.2,7.77,145,Sch1,172.16.14.1,16,944
86567,10/02/2026 00:00,0.455,94,10.59,2.5,7,140,Sch1,172.16.14.1,16,658
86568,10/02/2026 00:00,0.339,95,10.72,2.4,9.46,150,Sch1,172.16.15.1,1,957
86569,10/02/2026 00:01,0.382,95,10.55,2.5,7.81,140,Sch2,172.16.14.1,5,659
86570,10/02/2026 00:01,0.429,89,9.64,2.6,6.89,145,Sch2,172.16.14.1,5,945
